FishN,PopN,BWF2_1,BWF2_2,Cisco-157_1,Cisco-157_2,Cocl-Lav4_1,Cocl-Lav4_2,Cocl-Lav61_1,Cocl-Lav61_2,Sfo-8_1,Sfo-8_2,Sfo-8b_1,Sfo-8b_2,Sle001_1,Sle001_2,Sle002_1,Sle002_2,Sle003_1,Sle003_2,Sle004_1,Sle004_2,Sle005_1,Sle005_2,Sle006_1,Sle006_2,Sle007_1,Sle007_2,Sle008_1,Sle008_2,Sle009_1,Sle009_2,Sle010_1,Sle010_2,Sle011_1,Sle011_2,Sle012_1,Sle012_2,Sle013_1,Sle013_2,Sle014_1,Sle014_2
EYUK0801.043,YFlat,152,160,140,140,150,150,260,260,165,165,225,237,286,286,245,245,215,215,0,0,286,290,273,293,255,255,221,229,178,178,200,208,204,236,297,305,208,212,293,309
EYUK0801.044,YFlat,152,160,134,134,150,150,250,250,165,165,225,227,286,286,241,245,215,215,268,284,290,306,281,281,255,263,229,233,178,178,204,224,212,228,265,317,204,232,301,309
EYUK0801.045,YFlat,160,160,140,140,150,150,250,250,165,165,225,235,282,286,245,245,215,215,268,284,290,310,281,289,255,283,221,229,178,178,188,204,208,208,309,313,208,220,281,285
EYUK0801.046,YFlat,152,160,134,134,150,150,250,250,165,165,225,225,286,286,245,245,215,219,252,272,302,322,273,273,283,283,229,301,178,178,204,208,200,204,277,293,192,208,285,341
EYUK0801.047,YFlat,160,160,132,134,150,150,250,250,165,165,233,237,282,286,241,245,215,215,256,284,278,326,273,289,255,255,221,221,178,178,204,208,228,256,281,289,212,216,277,285
EYUK0801.048,YFlat,152,160,132,134,150,150,250,254,165,165,225,233,286,286,241,245,215,215,272,288,286,322,273,281,243,255,221,221,178,178,208,208,200,236,265,289,212,212,289,301
EYUK0801.049,YFlat,152,160,134,134,150,150,250,250,165,165,233,243,282,286,241,241,215,215,264,272,286,298,273,293,255,263,221,237,178,178,200,236,216,236,289,301,204,204,281,301
EYUK0801.050,YFlat,160,160,140,140,150,150,250,250,165,165,223,243,282,286,241,253,215,215,260,272,298,306,273,289,255,263,221,289,178,178,196,216,208,252,261,297,204,228,269,269
EYUK0801.051,YFlat,152,160,132,140,150,150,250,250,165,165,225,227,282,286,241,245,215,215,260,264,290,294,265,273,255,263,221,221,178,178,188,212,228,236,257,269,208,212,257,321
EYUK0801.052,YFlat,152,160,134,140,150,150,250,260,165,165,225,245,286,286,241,245,215,215,268,268,294,326,273,273,255,255,221,229,178,178,188,224,204,224,289,301,208,212,285,313
EYUK0801.053,YFlat,160,160,140,140,150,150,250,250,165,165,231,233,282,286,241,245,215,215,276,280,294,322,277,281,251,255,221,221,178,178,196,212,208,208,289,305,204,208,305,305
EYUK0801.054,YFlat,160,160,132,134,150,150,250,250,165,165,225,249,286,286,241,245,215,215,244,280,294,306,273,281,255,283,221,229,178,182,224,224,208,228,273,293,208,208,285,301
EYUK0801.055,YFlat,160,160,132,134,150,150,250,250,165,165,235,237,286,286,241,245,215,215,280,284,290,302,273,273,255,255,221,229,178,178,192,228,208,228,289,301,204,212,309,309
EYUK0801.056,YFlat,160,160,134,134,150,150,250,250,165,165,227,237,286,286,241,245,215,215,256,284,282,306,273,273,255,255,221,229,178,178,212,224,204,228,289,305,208,208,277,309
EYUK0801.057,YFlat,160,160,134,134,150,150,250,250,165,165,229,233,286,286,245,249,215,215,256,284,282,294,273,289,255,263,221,221,178,178,208,216,208,232,265,289,204,208,285,321
EYUK0801.058,YFlat,160,160,132,134,150,150,250,260,165,165,217,225,286,286,245,245,215,215,272,272,278,310,273,281,255,283,221,221,178,178,188,200,204,228,269,301,212,232,293,305
EYUK0801.059,YFlat,152,160,132,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,256,276,294,326,273,273,255,263,221,237,178,178,188,196,0,0,285,293,204,204,225,305
EYUK0801.060,YFlat,152,160,134,134,150,150,250,250,165,165,243,249,286,286,241,241,215,215,268,276,282,290,273,281,255,255,221,229,178,178,0,0,208,240,277,285,204,212,321,325
EYUK0801.061,YFlat,152,160,134,140,150,150,250,254,165,165,233,233,286,286,241,241,215,215,272,276,278,314,241,281,255,263,221,221,178,178,204,208,228,236,289,325,204,228,297,321
EYUK0801.062,YFlat,152,160,132,134,150,150,250,250,165,165,229,243,286,286,241,241,215,215,264,268,282,294,273,273,255,263,221,229,178,178,208,228,236,236,285,301,204,204,289,297
EYUK0801.063,YFlat,160,160,134,140,150,150,250,254,165,165,225,225,286,286,245,245,215,215,256,268,294,310,273,281,255,283,229,229,178,178,192,200,204,252,269,301,204,216,285,301
EYUK0801.064,YFlat,160,160,132,140,150,150,250,260,165,165,225,233,286,286,241,241,215,215,260,272,274,290,281,289,255,255,221,285,178,178,200,228,208,208,285,289,204,212,229,261
EYUK0801.065,YFlat,160,160,140,140,150,150,250,250,165,165,237,237,282,286,241,241,215,215,260,276,302,318,273,273,255,283,221,297,178,178,228,232,228,236,257,273,192,212,265,297
EYUK0801.066,YFlat,160,160,132,132,150,150,250,250,165,165,225,225,282,286,241,245,215,215,260,264,286,318,265,281,255,283,221,229,178,178,192,208,240,244,269,281,208,212,297,297
EYUK0801.067,YFlat,160,160,134,140,150,150,250,250,165,165,223,225,286,286,241,241,215,215,256,276,290,294,273,281,255,283,229,317,178,178,192,200,208,228,281,301,208,212,269,269
EYUK0801.068,YFlat,152,152,132,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,264,276,290,314,273,289,255,255,221,221,178,178,196,224,208,236,285,305,212,212,281,301
EYUK0801.069,YFlat,152,160,140,140,150,150,250,260,165,165,225,237,286,286,241,245,215,215,252,280,294,322,281,289,255,255,221,229,178,178,196,208,208,208,269,273,192,204,261,301
EYUK0801.070,YFlat,152,160,134,140,150,150,250,250,165,165,233,235,286,286,241,249,215,215,268,280,302,330,273,281,255,259,221,229,178,182,192,208,248,256,301,317,192,208,277,301
EYUK0801.071,YFlat,160,160,134,134,150,150,250,260,165,165,233,243,286,286,245,245,0,0,260,260,286,322,273,285,283,283,221,221,178,178,184,200,212,232,261,305,208,228,289,309
EYUK0801.072,YFlat,160,160,134,134,150,150,250,250,165,165,225,233,282,286,245,245,215,219,264,284,298,298,273,281,255,255,221,289,178,178,188,208,200,228,301,317,208,208,269,309
EYUK0801.073,YFlat,160,160,134,140,150,150,254,260,165,165,225,243,286,286,241,245,215,215,256,284,294,302,273,281,255,255,221,221,178,182,196,220,212,216,289,293,204,204,285,301
EYUK0801.074,YFlat,152,160,0,0,150,150,250,250,165,165,225,243,282,286,241,245,215,215,260,272,294,326,281,281,255,255,229,229,178,178,204,220,208,208,297,297,204,204,293,321
EYUK0801.075,YFlat,160,160,140,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,264,276,298,318,273,281,255,283,221,221,178,178,204,208,208,208,289,297,212,212,273,281
EYUK0801.076,YFlat,160,160,134,140,150,150,250,250,165,165,225,249,282,286,241,241,215,215,264,264,314,330,273,281,255,255,221,297,178,178,196,204,228,240,265,309,208,216,301,321
EYUK0801.077,YFlat,160,160,134,140,150,150,250,260,165,165,225,243,282,286,241,241,215,215,272,280,286,314,273,273,255,283,229,289,178,178,200,216,200,228,281,289,208,212,301,309
EYUK0801.078,YFlat,152,152,134,140,150,150,250,250,165,165,223,225,286,286,241,241,215,215,260,264,290,298,281,281,255,263,221,221,178,178,196,224,216,232,261,289,192,208,293,301
EYUK0801.079,YFlat,152,160,134,140,150,150,250,250,165,165,225,233,282,286,241,245,215,215,248,276,282,294,273,273,255,255,221,221,178,178,200,208,200,256,277,297,192,204,297,305
EYUK0801.080,YFlat,152,160,134,134,150,150,250,250,165,165,225,237,282,286,245,245,215,215,260,260,286,290,273,289,255,255,221,221,178,178,192,208,216,240,269,285,228,228,273,285
EYUK0801.081,YFlat,160,160,140,140,150,150,250,250,165,165,233,237,286,286,245,245,215,215,252,284,286,330,273,281,255,255,221,221,178,178,216,224,208,240,261,309,204,212,277,293
EYUK0801.082,YFlat,160,160,134,140,150,150,250,250,165,165,217,225,286,286,241,245,215,215,272,280,294,294,273,281,255,255,221,221,178,178,196,204,208,244,289,297,204,208,297,301
EYUK0801.083,YFlat,152,160,134,134,150,150,250,250,165,165,225,227,282,286,241,245,215,215,256,284,294,298,273,273,255,263,221,221,178,178,204,208,208,228,289,297,192,204,289,293
EYUK0801.084,YFlat,152,160,132,134,150,150,250,250,165,165,225,243,286,286,241,249,215,215,256,276,306,318,277,281,255,283,229,229,178,178,200,208,208,244,253,289,208,212,277,325
EYUK0801.085,YFlat,152,160,132,134,150,150,250,250,165,165,225,227,286,286,241,241,215,215,272,272,282,318,273,273,259,283,221,221,178,178,204,212,208,236,281,293,204,204,277,293
EYUK0801.086,YFlat,160,160,134,140,150,150,250,254,165,165,225,243,282,286,241,241,215,215,260,276,286,322,281,281,255,255,221,221,178,178,0,0,208,236,285,285,204,212,305,309
EYUK0801.087,YFlat,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,268,272,274,282,273,289,255,255,229,229,178,178,196,208,200,236,309,313,204,212,285,293
EYUK0801.088,YFlat,160,160,134,140,138,150,250,250,165,165,227,233,286,286,245,245,215,215,248,268,290,298,273,273,255,255,221,225,178,198,216,224,208,232,265,269,192,204,285,305
EYUK0801.089,YFlat,152,160,134,134,150,150,250,250,165,165,225,233,286,286,241,249,215,215,260,272,286,306,273,281,255,255,221,229,178,178,200,224,208,240,285,293,204,232,285,289
EYUK0801.090,YFlat,160,160,134,134,150,150,250,250,165,165,225,249,282,286,241,245,215,215,244,264,298,310,281,289,255,255,221,309,178,178,228,232,208,236,261,289,204,216,269,313
EYUK0801.091,YFlat,160,160,134,140,150,150,250,250,165,165,225,225,286,286,241,253,215,215,284,288,294,302,281,289,255,259,221,221,178,178,204,224,208,240,261,297,212,212,269,297
EYUK0801.092,YFlat,160,160,134,134,150,150,250,250,165,165,225,229,282,286,241,245,215,215,268,272,286,310,273,273,255,255,221,309,178,178,200,204,204,228,277,285,204,208,285,297
EYUK0801.093,YFlat,160,160,132,140,150,150,250,260,165,165,225,233,282,286,245,249,215,215,252,276,290,294,273,293,255,255,221,225,178,178,204,212,236,256,281,281,208,212,305,321
EYUK0801.094,YFlat,160,160,134,134,150,150,250,250,165,165,225,237,286,286,241,241,215,215,264,280,286,290,273,281,255,283,221,221,178,178,208,228,208,256,301,305,212,228,277,297
EYUK0801.095,YFlat,160,160,132,134,150,150,250,250,165,165,225,237,286,286,245,245,215,215,252,280,282,310,281,281,255,255,221,221,178,178,192,228,204,208,285,313,204,212,305,305
EYUK0801.096,YFlat,152,160,132,134,150,150,250,250,165,165,227,243,286,286,241,241,215,215,272,280,290,310,285,289,255,291,221,293,178,178,200,224,232,240,269,281,208,208,281,333
EYUK0801.097,YFlat,152,160,134,134,150,150,250,260,165,165,223,225,282,286,241,245,215,219,260,260,294,306,273,289,255,255,221,229,178,178,196,196,232,236,289,313,204,208,305,321
EYUK0801.098,YFlat,160,160,134,134,150,150,250,260,165,165,231,243,282,282,241,241,215,215,280,284,278,306,273,273,263,283,221,221,178,178,200,208,208,248,277,297,192,212,293,313
EYUK0801.099,YFlat,160,160,134,140,150,150,250,250,165,165,225,227,282,286,241,245,215,215,260,268,278,298,273,285,255,263,221,297,178,198,208,220,208,236,285,329,204,212,269,305
KOB1201.002,NWKob,152,152,134,140,150,150,260,260,165,165,233,233,282,286,241,245,215,215,288,300,278,318,273,289,255,255,221,221,178,178,224,224,200,208,301,301,208,212,273,301
KOB1201.004,NWKob,152,160,132,140,138,150,250,250,165,165,231,233,282,286,241,245,215,215,280,300,298,306,277,285,255,255,221,221,178,190,204,228,208,248,221,297,208,208,269,281
KOB1201.008,NWKob,152,160,140,140,150,150,250,260,165,165,225,225,282,282,245,245,215,215,244,272,298,302,273,289,255,255,221,225,178,182,196,204,208,208,277,293,208,208,273,293
KOB1201.009,NWKob,152,160,132,134,150,150,250,250,165,165,225,235,286,286,241,249,207,215,272,284,282,294,273,273,255,263,221,289,178,178,196,196,220,228,289,293,208,224,253,297
KOB1201.011,NWKob,152,152,134,134,150,150,250,260,165,165,237,239,282,286,225,245,215,215,276,284,282,330,289,289,255,255,229,233,178,198,196,220,208,208,309,345,204,208,217,285
KOB1201.012,NWKob,160,160,140,140,138,138,250,260,165,165,225,239,282,282,241,245,215,215,236,264,282,294,289,305,259,283,221,225,178,198,200,204,200,212,285,349,208,212,213,293
KOB1201.014,NWKob,152,160,134,140,150,150,250,250,165,165,225,235,282,286,241,245,215,215,276,292,290,298,277,289,255,255,221,289,178,190,196,200,208,212,257,301,192,216,285,321
KOB1201.021,NWKob,152,160,134,134,150,150,250,250,165,165,0,0,282,286,225,245,215,215,276,296,310,314,273,285,255,255,221,229,178,178,196,220,208,228,293,329,212,228,285,293
KOB1201.022,NWKob,160,160,132,134,150,150,250,250,165,165,225,237,282,282,241,241,215,215,276,304,286,294,281,289,255,255,229,229,178,178,204,208,212,220,285,285,192,192,289,293
KOB1201.026,NWKob,0,0,134,134,150,150,250,260,165,165,223,233,282,286,241,241,215,215,280,292,286,306,285,289,255,255,229,229,178,198,188,196,208,208,281,293,212,220,301,321
KOB1201.028,NWKob,152,152,134,144,150,150,254,260,165,165,229,233,282,286,241,245,215,215,276,292,290,302,277,285,255,259,229,233,178,178,188,200,208,208,281,281,208,212,257,293
KOB1201.029,NWKob,152,160,132,140,150,150,250,260,165,165,231,237,286,286,241,249,215,215,264,284,286,318,285,289,255,255,221,229,178,178,192,200,212,212,281,289,208,212,273,289
KOB1201.030,NWKob,152,152,134,134,138,150,250,250,165,165,231,235,286,286,241,245,215,215,268,276,290,306,285,285,255,255,221,289,178,178,204,208,216,232,285,309,212,212,293,301
KOB1201.031,NWKob,160,160,134,134,150,152,250,250,165,165,229,237,286,286,241,245,215,215,264,292,306,314,273,273,255,255,221,229,178,178,200,204,224,252,265,277,208,212,265,321
KOB1201.032,NWKob,152,160,140,144,150,150,250,260,165,165,241,243,282,286,241,245,215,215,268,284,282,302,277,289,255,259,221,301,178,178,196,200,212,236,297,297,204,208,293,317
KOB1201.033,NWKob,160,160,134,140,150,150,250,260,165,165,225,231,282,282,245,245,215,215,280,280,282,294,273,277,255,255,229,229,178,178,204,220,200,220,289,309,192,204,265,297
KOB1201.034,NWKob,160,160,134,140,138,150,250,250,165,165,227,237,282,286,245,249,215,215,272,312,290,306,273,273,255,283,221,229,178,178,220,220,228,236,273,369,192,212,305,317
KOB1201.037,NWKob,160,160,134,140,150,150,250,250,165,165,225,237,282,286,245,245,215,215,280,292,278,290,277,281,255,255,221,289,178,178,200,228,208,208,277,289,204,212,269,305
KOB1201.041,NWKob,152,152,134,140,150,150,250,250,165,165,225,231,282,282,225,249,207,215,272,284,282,298,281,289,263,263,229,313,178,178,196,196,200,216,285,297,192,212,285,313
KOB1201.043,NWKob,152,152,134,140,150,150,250,250,165,165,225,233,282,282,241,245,207,215,272,280,294,310,273,277,255,255,229,289,178,178,192,204,208,208,261,265,208,228,289,301
KOB1201.044,NWKob,152,152,134,140,150,150,250,260,165,165,227,235,286,286,241,245,215,215,244,252,286,318,277,289,255,255,225,289,178,178,196,204,208,212,309,309,208,208,281,293
KOB1201.047,NWKob,152,152,134,134,150,150,250,260,165,165,237,249,282,286,241,245,215,215,272,296,286,326,289,289,255,255,229,289,178,178,200,204,212,240,269,297,204,208,265,305
KOB1201.048,NWKob,152,152,134,134,150,150,250,250,0,0,0,0,286,286,225,225,215,215,272,272,286,294,277,289,259,263,221,313,178,198,204,224,208,208,261,301,204,212,285,317
KOB1201.049,NWKob,160,160,136,140,150,150,260,260,165,165,227,233,282,286,245,245,215,215,268,280,286,310,289,289,255,255,229,229,178,178,200,216,208,228,277,305,204,212,313,329
KOB1201.051,NWKob,152,160,132,134,150,150,260,260,165,165,225,249,286,286,241,241,215,215,280,284,290,298,273,273,255,283,229,289,178,178,192,208,208,208,289,309,204,212,277,305
KOB1201.053,NWKob,160,160,134,140,150,150,254,260,165,165,229,249,282,286,241,245,215,215,276,284,278,282,273,289,255,283,229,233,178,178,212,224,208,212,281,305,208,212,289,313
KOB1201.057,NWKob,152,160,134,144,138,150,250,250,165,165,231,233,282,282,225,245,207,215,288,292,286,290,277,289,251,255,221,289,178,178,204,212,208,252,305,333,212,212,289,289
KOB1201.058,NWKob,0,0,132,134,150,150,250,260,165,165,225,235,286,286,225,245,215,215,280,284,286,294,277,285,255,259,229,233,178,190,196,200,208,252,277,297,208,208,277,305
KOB1201.059,NWKob,152,152,134,144,150,150,250,260,165,165,225,229,286,286,245,245,215,215,276,284,314,314,273,277,255,255,221,301,178,178,196,196,208,208,269,273,204,232,301,317
KOB1201.060,NWKob,152,160,134,134,150,150,260,260,165,165,231,233,282,282,241,245,215,215,272,280,290,318,273,273,255,255,221,289,178,182,188,208,208,256,301,305,204,204,261,305
KOB1201.068,NWKob,152,160,132,134,150,150,250,250,165,165,235,241,286,286,241,249,215,215,272,284,286,310,289,289,255,255,0,0,178,178,204,220,200,232,278,285,212,224,285,321
KOB1201.069,NWKob,152,160,134,134,138,150,250,250,165,165,223,233,286,286,241,245,215,215,268,284,282,302,277,297,255,255,221,289,178,178,196,196,208,228,297,309,204,224,273,289
KOB1201.072,NWKob,152,160,134,134,138,150,250,260,165,165,233,233,286,286,245,245,215,215,276,284,286,314,277,289,255,255,229,229,178,190,196,236,200,208,273,285,208,220,293,297
KOB1201.073,NWKob,152,160,134,140,150,150,250,260,165,165,233,233,282,286,245,245,215,215,272,276,294,310,289,289,263,283,221,229,178,182,220,224,200,200,285,325,204,212,293,301
KOB1201.074,NWKob,160,160,134,140,150,150,250,260,165,165,233,237,282,286,241,245,215,215,272,276,282,294,273,273,263,263,221,301,178,178,188,196,208,224,269,289,212,212,277,317
KOB1201.075,NWKob,152,152,134,134,150,150,250,260,165,165,223,235,286,286,225,245,207,215,280,296,290,298,281,289,255,283,221,289,190,198,208,212,208,208,289,301,192,212,293,317
KOB1201.076,NWKob,152,152,134,140,138,150,250,250,165,165,225,237,286,286,241,245,215,215,272,280,282,298,273,289,255,255,221,221,178,190,204,220,208,212,293,297,208,208,321,333
KOB1201.077,NWKob,152,152,132,140,150,150,250,250,165,165,231,249,282,282,245,245,207,215,284,288,298,314,285,289,255,259,221,313,178,178,200,204,204,208,261,301,208,212,265,281
KOB1201.079,NWKob,160,160,134,134,150,150,250,250,165,165,233,233,286,286,225,245,215,215,248,280,306,318,273,277,255,255,229,229,178,178,180,212,208,212,261,309,212,212,285,301
KOB1201.080,NWKob,160,160,134,134,150,150,250,250,165,165,233,233,282,286,241,241,215,215,272,284,290,302,277,277,255,263,221,281,178,178,204,208,200,212,289,305,208,208,233,305
KOB1201.085,NWKob,152,160,134,134,150,150,250,250,165,165,225,227,282,286,241,245,215,215,276,284,290,318,273,289,255,255,293,313,190,198,192,200,200,208,289,297,204,212,305,309
KOB1201.086,NWKob,152,160,134,134,138,150,250,260,165,165,233,237,286,286,241,249,215,215,252,284,310,314,273,293,255,263,221,233,178,178,200,208,212,256,269,281,204,208,273,309
KOB1201.087,NWKob,160,160,132,140,150,150,260,260,165,165,237,241,282,286,241,245,215,215,264,280,290,298,273,289,255,283,221,305,178,198,204,212,208,212,273,281,208,208,285,309
KOB1201.088,NWKob,152,160,134,140,138,150,250,250,165,167,235,237,286,286,241,245,215,219,244,280,274,302,273,281,255,255,221,221,178,178,200,200,208,208,293,301,208,212,253,273
KOB1201.089,NWKob,160,160,134,134,150,150,250,260,165,165,229,237,282,286,241,245,215,215,244,284,306,314,273,273,255,255,221,221,178,178,200,200,240,240,285,285,208,212,289,297
KOB1201.091,NWKob,152,160,140,140,150,150,250,260,165,165,235,235,286,286,245,245,215,215,268,296,286,306,273,285,255,259,221,229,178,190,196,204,224,228,305,305,208,208,265,277
KOB1201.092,NWKob,160,160,134,134,150,150,250,260,165,165,233,237,286,286,241,245,215,215,272,272,290,318,273,277,255,255,221,229,178,190,200,204,236,252,289,301,204,212,313,321
KOB1201.094,NWKob,160,160,134,134,150,150,250,250,165,165,225,237,282,282,241,245,207,215,272,280,274,310,273,273,255,255,221,289,178,178,200,200,208,244,293,309,192,212,217,313
KOB1201.095,NWKob,160,160,134,140,150,150,250,260,165,165,233,251,282,286,241,241,215,215,272,284,286,286,273,273,255,263,221,229,178,178,204,220,208,208,273,301,204,212,261,297
KOB1201.097,NWKob,152,160,134,140,150,150,250,260,165,165,225,233,282,286,225,245,215,215,244,272,278,286,277,289,255,255,229,289,178,178,216,216,220,228,285,301,212,220,305,309
KOB1201.098,NWKob,152,152,134,134,150,150,250,260,165,165,225,231,286,286,241,241,215,215,308,312,294,314,273,289,255,255,221,229,178,178,196,200,200,208,289,289,208,208,277,313
KOB1201.102,NWKob,160,160,134,140,150,150,250,250,165,165,233,233,282,286,225,245,215,215,280,300,282,286,273,277,255,263,229,297,178,178,196,208,208,236,281,321,208,220,277,289
KOB1201.104,NWKob,160,160,132,134,150,150,250,250,165,165,235,239,282,282,221,241,215,215,272,280,298,314,273,289,255,263,221,277,178,178,200,228,208,208,297,305,208,228,233,277
KOB1201.105,NWKob,160,160,134,140,150,150,250,254,165,165,225,251,286,286,241,245,207,215,280,284,282,318,273,277,283,283,225,229,178,190,196,212,228,228,261,285,208,208,281,301
KOB1201.108,NWKob,160,160,134,134,150,150,250,250,165,165,229,249,282,286,245,249,215,215,247,280,286,314,285,285,255,255,221,289,178,178,200,204,208,244,293,297,208,212,297,301
KOB1201.109,NWKob,160,160,134,136,150,150,250,250,165,165,233,233,282,286,225,241,215,215,280,300,306,318,277,277,255,283,221,233,178,198,204,208,208,208,273,293,204,208,233,281
KOB1201.111,NWKob,152,160,134,134,138,150,250,260,165,165,235,237,286,286,241,241,207,215,268,288,286,298,305,305,283,283,229,233,178,178,196,200,208,228,265,293,212,212,297,305
KOB1201.113,NWKob,152,160,134,134,150,150,250,250,165,165,231,231,282,286,241,249,215,215,280,296,282,286,273,277,255,263,221,289,178,178,200,204,208,240,293,297,192,212,213,277
KOB1201.115,NWKob,152,160,134,140,138,150,250,250,165,165,233,249,282,286,241,245,215,215,248,300,0,0,277,305,255,255,221,221,178,178,208,220,212,212,277,297,208,208,233,297
KOB1201.116,NWKob,160,160,134,140,150,150,250,250,165,167,233,233,282,286,241,245,207,215,260,276,282,294,273,273,255,255,213,225,178,178,192,200,208,252,261,293,212,216,261,301
KOB1201.118,NWKob,152,152,140,140,150,150,260,260,165,165,229,237,282,286,245,245,215,215,292,304,282,290,273,281,255,255,213,229,178,178,196,200,216,228,281,309,208,212,289,321
KOB1201.122,NWKob,160,160,134,134,150,150,250,250,165,165,225,233,282,282,241,245,215,215,252,292,290,310,277,289,255,255,221,221,178,190,200,204,208,208,269,337,192,212,277,285
KOB1201.123,NWKob,160,160,134,134,150,150,250,250,165,165,225,227,286,286,241,245,215,215,280,284,302,302,273,289,255,283,229,313,178,178,208,208,208,212,273,285,204,212,277,309
KOB1201.124,NWKob,160,160,134,134,150,150,250,250,165,165,227,229,286,286,241,241,215,215,280,280,298,298,285,289,255,283,221,229,178,190,200,220,208,212,289,305,192,228,281,313
KOB1201.125,NWKob,152,160,132,134,150,150,250,260,165,165,221,235,282,282,241,249,215,215,268,296,282,298,273,281,255,255,221,289,178,198,200,216,208,240,297,305,212,212,273,293
KOB1201.129,NWKob,152,152,134,140,138,150,250,260,165,165,229,231,286,286,249,249,215,215,268,296,290,306,273,289,259,263,221,229,178,190,200,208,200,224,289,297,204,228,293,309
KOB1201.131,NWKob,152,160,132,134,150,150,250,260,165,165,233,237,282,286,221,245,215,215,256,292,278,286,273,289,255,255,233,233,178,190,200,220,216,224,289,297,212,232,285,301
KOB1201.135,NWKob,152,160,134,134,150,150,250,250,165,165,227,235,282,286,225,245,207,215,260,296,290,314,277,289,255,255,213,221,178,198,196,200,208,244,297,301,204,212,305,325
KOB1201.137,NWKob,160,160,132,134,150,150,250,250,165,165,237,249,282,282,221,241,215,215,284,304,286,318,285,289,255,255,225,301,178,178,196,208,208,208,301,321,212,216,305,305
KOB1201.140,NWKob,152,160,134,140,150,150,250,260,165,165,233,233,282,286,241,241,215,215,264,292,310,310,285,289,255,255,221,225,178,178,200,212,224,228,221,289,204,208,281,289
KOB1201.141,NWKob,152,160,134,134,150,150,250,250,165,165,237,239,282,286,245,245,215,215,292,292,278,314,277,289,255,255,221,221,178,190,200,216,208,208,281,305,208,212,289,297
KOB1201.143,NWKob,152,160,134,134,150,150,250,260,165,165,231,231,282,286,245,245,215,215,260,268,278,294,281,289,263,263,221,233,178,190,192,204,208,212,285,317,192,212,313,333
KOB1201.144,NWKob,152,160,134,134,150,150,250,250,165,167,233,233,282,282,241,245,215,215,280,288,290,294,273,281,259,259,221,225,178,178,200,220,208,224,225,293,204,208,265,309
KOB1201.145,NWKob,160,160,134,134,150,150,250,250,165,165,225,225,282,286,237,245,215,215,284,292,298,298,281,289,255,255,221,221,178,178,204,208,208,212,261,305,192,212,313,317
KOB1201.146,NWKob,160,160,132,134,150,150,250,250,165,165,229,235,286,286,245,245,215,215,244,264,274,298,289,289,255,255,221,229,178,178,196,232,208,228,273,297,208,212,269,321
KOB1201.148,NWKob,152,152,134,134,150,150,250,260,165,165,229,231,286,286,241,245,215,215,284,288,286,286,273,281,255,259,221,289,178,178,196,216,208,220,269,293,192,228,273,305
KOB1201.150,NWKob,152,160,134,134,150,150,250,250,165,165,221,233,286,286,245,245,215,215,284,288,310,314,273,289,255,263,229,229,178,190,200,204,208,208,297,337,192,208,269,277
KOB1201.153,NWKob,152,160,134,140,150,150,250,250,165,165,229,233,286,286,245,245,215,215,268,280,314,318,277,289,255,263,229,313,178,178,200,204,208,220,301,305,208,208,297,313
KOB1201.155,NWKob,152,152,134,134,150,150,250,260,165,167,225,227,282,286,241,241,215,215,284,300,282,286,273,289,255,263,229,289,178,190,204,236,200,208,265,337,204,216,309,329
KOB1201.156,NWKob,152,152,134,134,150,150,250,250,165,167,233,235,286,286,241,245,215,215,256,276,302,306,289,289,243,259,221,229,198,198,184,196,200,208,273,305,204,208,285,317
KOB1201.157,NWKob,152,152,134,134,150,150,250,260,165,165,229,233,282,286,241,245,215,215,264,268,278,278,273,273,255,255,281,289,178,178,200,204,208,256,289,305,204,212,289,317
KOB1201.159,NWKob,160,160,134,134,150,150,250,250,165,165,233,237,282,286,241,245,215,215,248,296,286,314,285,289,251,263,221,221,178,178,188,204,208,236,293,301,204,208,213,281
KOB1201.161,NWKob,152,152,132,134,150,150,250,260,165,165,237,249,286,286,241,245,215,215,280,280,278,286,277,277,255,255,221,237,198,202,200,200,208,236,281,297,204,212,281,281
KOB1201.162,NWKob,152,152,134,134,150,150,250,250,165,165,225,233,282,286,241,245,215,215,276,296,290,298,273,289,255,255,221,297,178,178,188,192,228,228,313,313,204,204,293,317
KOB1201.165,NWKob,160,160,134,140,150,150,250,260,165,165,233,233,282,286,241,245,215,215,272,280,286,314,281,285,255,255,221,233,178,198,196,196,200,200,297,309,212,228,269,273
KOB1201.167,NWKob,160,160,134,134,150,150,260,260,165,165,229,229,282,286,241,241,215,215,272,280,290,298,281,289,255,255,221,233,178,178,192,200,212,212,281,289,212,228,265,289
KOB1201.168,NWKob,152,160,132,134,138,150,250,250,165,165,225,225,282,282,241,245,215,215,268,300,282,318,273,289,255,255,221,229,178,178,188,196,208,212,265,293,212,212,277,285
KOB1201.170,NWKob,152,160,134,140,138,150,250,260,165,165,227,249,286,286,241,241,207,215,280,296,286,294,273,273,283,291,229,289,178,178,200,208,212,224,261,285,216,216,241,265
KOB1201.173,NWKob,152,160,132,140,150,150,250,250,165,165,231,233,286,286,225,241,215,215,284,284,282,318,273,277,255,259,221,229,178,178,200,200,224,228,301,301,204,208,297,313
