Ind,BWF2--1,BWF2--2,Cisco-157--1,Cisco-157--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,Sfo-8--1,Sfo-8--2,Sfo-8b--1,Sfo-8b--2,Sle001--1,Sle001--2,Sle002--1,Sle002--2,Sle003--1,Sle003--2,Sle004--1,Sle004--2,Sle005--1,Sle005--2,Sle006--1,Sle006--2,Sle007--1,Sle007--2,Sle008--1,Sle008--2,Sle009--1,Sle009--2,Sle010--1,Sle010--2,Sle011--1,Sle011--2,Sle012--1,Sle012--2,Sle013--1,Sle013--2,Sle014--1,Sle014--2
EKUS1303.261,160,160,134,134,150,150,250,250,165,165,233,235,286,286,241,241,0,0,280,284,282,294,281,281,255,255,221,221,174,178,200,204,200,216,273,273,204,212,321,325
EKUS1303.262,152,160,134,140,150,150,250,260,165,165,225,233,286,286,241,245,215,215,268,280,286,318,273,289,255,255,221,229,178,198,200,204,208,208,313,329,208,212,269,313
EKUS1303.263,152,160,140,140,150,150,250,250,165,165,225,243,282,282,245,245,215,215,280,284,294,302,273,289,255,255,221,221,178,190,188,208,208,212,281,313,212,224,265,329
EKUS1303.264,152,160,134,140,150,150,250,250,165,165,225,237,282,286,241,245,215,215,264,268,294,294,273,281,255,255,229,229,178,178,220,228,208,208,293,333,212,220,285,309
EKUS1303.265,160,160,134,134,150,150,250,250,165,165,229,229,286,286,245,245,215,215,264,268,310,318,273,289,255,255,221,221,178,178,196,196,208,208,297,301,204,208,301,309
EKUS1303.266,152,160,134,140,150,150,250,250,165,165,225,233,286,286,245,249,215,215,276,288,294,314,273,277,255,255,221,229,178,178,196,208,212,212,265,309,200,212,297,317
EKUS1303.267,160,160,134,140,138,150,250,250,165,165,225,225,282,286,241,249,215,215,280,284,286,322,257,273,255,255,221,221,182,190,200,220,204,208,277,277,204,212,285,305
EKUS1303.268,152,152,134,134,150,150,250,250,165,165,225,233,282,286,241,241,215,215,264,264,302,302,281,289,255,255,221,229,178,182,188,216,208,208,297,301,208,224,265,309
EKUS1303.269,152,160,132,134,150,150,250,260,165,165,225,229,282,286,241,245,215,215,264,276,278,302,289,289,255,255,229,301,174,178,192,196,208,208,265,297,208,220,277,297
EKUS1303.270,152,160,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,276,280,298,330,273,289,255,255,225,229,178,178,188,216,208,216,285,293,204,208,297,297
EKUS1303.271,152,160,134,134,150,150,250,250,165,165,225,229,282,286,245,245,215,215,268,288,310,322,273,281,255,255,221,229,178,178,192,204,208,208,285,289,208,228,317,321
EKUS1303.272,160,160,134,140,150,150,250,250,165,165,225,243,286,286,241,241,215,215,280,284,298,310,273,289,255,255,221,229,178,198,196,208,212,224,277,305,204,228,269,341
EKUS1303.273,152,152,134,134,150,150,250,250,165,165,225,235,286,286,241,241,215,215,276,288,282,310,273,289,255,255,221,229,178,182,196,220,208,208,269,305,204,220,285,321
EKUS1303.274,160,160,134,140,138,150,250,250,165,165,223,237,282,282,241,245,215,215,268,280,306,306,241,281,255,283,221,229,178,178,196,204,208,228,293,297,204,204,301,325
EKUS1303.275,152,152,134,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,272,284,282,302,277,277,255,255,225,321,178,178,196,204,208,216,273,289,204,204,309,329
EKUS1303.276,152,152,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,284,288,278,298,273,289,255,283,221,229,174,178,212,216,208,208,293,309,200,212,301,313
EKUS1303.277,152,160,134,134,150,150,250,250,165,165,225,233,286,286,245,245,215,215,264,292,282,282,273,273,255,255,229,289,178,178,216,228,208,208,293,313,204,212,305,321
EKUS1303.278,152,160,132,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,284,288,294,306,277,281,255,255,221,229,178,178,192,192,208,212,273,277,200,204,289,309
EKUS1303.279,152,160,134,134,150,150,250,250,165,165,225,229,286,286,241,245,215,215,276,284,318,322,265,281,255,255,221,221,178,178,196,204,208,212,265,293,204,220,269,305
EKUS1303.280,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,260,272,282,282,241,277,255,283,229,229,178,178,188,204,208,208,269,273,204,204,297,313
EKUS1303.281,160,160,140,140,150,150,250,250,165,165,237,237,286,286,241,245,215,215,284,288,302,302,273,273,255,263,221,309,178,178,196,228,208,208,0,0,204,224,297,305
EKUS1303.282,160,160,140,140,150,150,250,260,165,165,225,237,286,286,241,241,215,215,264,284,298,306,281,289,255,255,225,229,178,178,216,216,208,208,297,305,204,212,285,325
EKUS1303.283,160,160,134,140,150,150,250,250,165,165,225,233,282,286,241,245,215,215,268,288,306,310,281,289,255,255,221,221,178,178,196,220,208,208,273,293,212,212,293,321
EKUS1303.284,152,152,132,134,150,150,250,250,165,165,225,237,286,286,241,241,215,215,256,268,286,322,273,289,255,255,221,221,174,178,204,208,208,232,293,317,192,212,293,317
EKUS1303.285,152,160,134,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,268,288,282,282,273,281,255,255,221,229,178,178,200,212,208,212,289,309,204,204,305,309
EKUS1303.286,152,160,134,134,138,150,250,250,165,165,225,229,282,282,241,241,215,215,256,280,282,286,241,273,255,283,221,221,178,182,200,228,208,216,297,341,208,224,261,313
EKUS1303.287,152,160,140,140,150,150,250,260,165,165,225,229,286,286,241,241,215,215,264,264,294,330,281,289,255,283,229,229,174,178,200,216,208,212,265,293,208,212,317,329
EKUS1303.288,152,160,134,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,264,272,294,306,273,277,255,255,221,225,178,182,196,212,208,208,269,293,212,212,313,321
EKUS1303.289,160,160,134,140,150,150,250,250,165,165,225,237,286,286,241,241,215,215,276,284,282,302,281,281,255,255,221,229,178,198,196,212,208,208,265,289,208,208,317,329
EKUS1303.290,160,160,134,134,150,150,250,260,165,165,233,237,286,286,241,245,215,215,264,272,286,306,273,273,255,255,229,233,178,190,196,228,212,212,285,325,192,204,317,317
EKUS1303.291,152,160,132,140,150,150,250,250,165,165,225,233,286,286,245,245,215,215,276,276,294,298,273,289,255,255,221,221,174,178,196,208,216,232,273,281,204,208,269,321
EKUS1303.292,160,160,132,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,272,276,290,310,277,289,255,255,221,229,178,178,192,212,224,232,285,313,204,212,305,309
EKUS1303.293,160,160,140,140,150,150,0,0,165,165,229,237,286,286,241,245,215,215,264,280,294,298,273,277,255,259,221,233,174,178,200,208,208,208,0,0,204,212,297,317
EKUS1303.294,160,160,134,140,150,150,250,250,165,165,237,237,282,286,245,245,215,215,272,288,294,306,277,289,255,255,221,225,178,178,196,196,200,208,281,301,208,228,293,305
EKUS1303.295,152,160,134,140,150,150,250,250,165,165,225,243,286,286,241,241,215,215,260,284,278,294,277,289,255,263,221,229,178,178,196,200,208,232,273,297,192,212,273,305
EKUS1303.296,152,160,140,140,150,150,250,250,165,165,225,243,286,286,241,245,215,215,284,292,294,310,273,281,255,263,221,229,178,190,208,208,208,212,273,281,204,212,225,277
EKUS1303.297,152,160,140,140,150,150,250,250,165,165,225,243,286,286,241,245,215,215,284,292,294,310,273,281,255,263,221,229,178,190,208,208,208,212,273,281,204,212,225,277
EKUS1303.298,152,160,132,134,150,150,250,250,165,165,225,225,282,286,241,241,215,215,280,280,282,298,241,281,255,255,221,229,178,178,204,224,208,228,289,333,204,208,301,317
EKUS1303.299,0,0,134,134,150,150,250,250,165,165,233,237,286,286,241,241,215,215,272,276,314,326,273,289,255,263,221,221,174,178,196,196,208,212,289,297,204,204,277,305
EKUS1303.300,160,160,134,134,150,150,250,250,165,165,225,237,286,286,241,241,215,215,260,272,306,326,273,277,255,255,229,309,178,182,192,220,208,216,281,341,208,224,273,313
EKUS1303.301,160,160,140,140,150,150,248,248,165,165,225,237,282,282,241,241,215,215,264,272,294,294,273,289,255,255,221,229,178,178,184,212,208,216,273,333,204,224,281,289
EKUS1303.302,160,160,134,140,150,150,250,260,165,165,225,225,286,286,241,241,215,215,264,272,282,290,273,289,255,255,221,221,178,182,196,204,208,208,301,305,204,212,261,261
EKUS1303.303,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,264,296,278,298,277,281,255,255,221,229,178,190,188,204,208,216,293,301,204,208,277,325
EKUS1303.304,152,152,134,140,150,150,250,250,165,165,225,233,286,286,245,245,215,215,280,284,314,326,273,289,255,255,221,229,178,190,200,212,208,208,277,365,204,204,261,317
EKUS1303.305,152,160,134,140,150,150,250,250,165,165,233,243,286,286,241,245,215,215,264,264,294,306,281,281,255,255,225,229,178,178,192,200,212,212,273,301,204,212,261,285
EKUS1303.306,152,160,134,134,150,150,250,250,165,165,229,233,286,286,241,241,215,215,268,296,282,322,273,289,259,259,221,225,178,178,200,204,200,208,269,313,204,204,273,305
EKUS1303.307,152,160,132,134,150,150,250,250,165,165,225,225,282,282,241,245,215,215,264,284,322,326,277,289,255,283,221,229,178,198,192,224,208,208,285,285,200,228,273,325
EKUS1303.308,160,160,132,140,150,150,250,250,165,165,225,243,282,286,241,245,215,215,248,276,302,310,273,277,255,255,221,317,178,178,196,204,208,208,277,289,212,220,289,297
EKUS1303.309,152,160,132,134,150,150,0,0,165,165,229,233,286,286,241,241,215,215,268,292,282,294,277,281,255,255,221,229,178,178,0,0,208,232,273,301,204,212,305,309
EKUS1303.311,0,0,134,134,150,150,250,250,165,165,225,229,282,286,245,249,215,215,264,288,310,326,273,281,255,255,221,221,178,178,192,204,208,212,305,309,212,216,289,317
EKUS1303.312,152,160,140,140,150,150,250,250,165,165,229,237,286,286,245,245,215,215,272,288,298,310,281,289,255,255,221,321,178,178,220,220,208,208,273,337,224,228,269,325
EKUS1303.313,152,160,134,140,150,150,250,250,165,165,225,243,286,286,241,245,215,215,268,288,294,306,281,289,255,263,221,221,178,178,208,208,216,224,297,301,204,212,293,305
EKUS1303.314,152,160,132,132,150,150,250,250,165,165,225,233,286,286,241,241,215,215,272,276,302,326,281,285,255,255,225,229,178,178,200,208,212,212,269,285,204,208,305,329
EKUS1303.315,160,160,140,140,150,150,250,250,165,165,223,233,282,286,241,245,215,215,268,300,322,326,273,281,255,255,221,225,178,178,200,204,208,216,265,313,204,212,293,305
EKUS1303.316,160,160,134,134,150,150,250,250,165,165,225,243,286,286,241,245,215,215,276,280,282,282,273,273,255,255,229,229,178,182,196,200,208,216,293,297,204,212,309,317
EKUS1303.317,152,160,134,140,150,150,250,250,165,165,225,241,282,286,241,241,215,215,260,268,306,318,273,277,255,255,221,221,178,182,196,216,208,208,297,301,208,212,297,325
EKUS1303.318,152,160,134,134,150,150,248,250,165,165,225,237,286,286,245,245,215,215,276,284,306,318,273,273,255,255,221,229,182,198,212,216,208,212,289,289,212,212,277,309
EKUS1303.319,160,160,134,140,150,150,250,250,165,165,225,243,286,286,241,245,215,215,264,280,318,322,273,277,255,255,221,221,178,178,200,216,212,212,277,337,204,204,313,325
EKUS1303.320,152,152,134,140,146,150,250,250,165,165,229,237,286,286,241,245,215,215,264,288,278,330,241,285,255,255,221,221,178,178,200,220,208,212,309,313,204,220,317,321
EKUS1403.234,160,160,134,140,150,150,250,250,165,165,225,237,286,286,245,245,215,215,280,288,282,310,281,289,255,255,221,221,174,178,192,196,208,224,265,293,204,212,261,317
EKUS1403.321,152,160,134,140,150,150,250,250,165,165,233,237,286,286,241,245,215,215,272,272,306,322,281,289,255,283,225,225,178,178,196,196,208,208,293,369,228,228,229,293
EKUS1403.324,160,160,134,144,150,150,250,250,165,165,225,225,282,286,241,241,215,215,272,272,282,330,241,273,255,255,221,221,178,178,200,208,212,212,265,293,204,212,301,305
EKUS1403.325,160,160,140,140,150,150,250,250,165,165,225,235,282,286,241,245,215,215,268,272,294,302,277,277,255,259,221,221,178,178,200,200,208,232,281,289,204,208,293,321
EKUS1403.327,152,160,134,140,150,150,250,250,165,165,225,229,286,286,241,245,215,215,256,276,306,326,273,273,255,255,221,229,178,178,192,196,208,208,265,281,204,204,301,309
EKUS1403.328,152,160,132,144,150,150,250,250,165,165,225,237,282,286,245,245,215,215,288,300,294,294,273,277,255,255,221,317,178,190,208,212,208,208,297,313,204,204,273,301
EKUS1403.329,152,160,140,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,260,272,286,294,273,289,255,255,221,301,178,178,192,196,208,216,285,337,204,204,305,309
EKUS1403.331,152,152,132,134,150,150,0,0,165,165,223,225,286,286,241,241,215,215,264,284,294,302,273,277,255,255,221,233,178,182,196,200,212,220,265,301,200,212,309,317
EKUS1403.332,152,160,134,134,150,150,250,250,165,165,225,233,282,286,241,245,215,215,284,288,286,314,281,281,255,255,221,229,178,198,192,200,208,208,273,273,208,212,305,313
EKUS1403.333,160,160,134,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,276,284,282,294,273,285,255,255,221,221,178,178,204,220,216,216,293,297,212,220,309,325
EKUS1403.334,160,160,134,134,138,150,250,250,165,165,225,243,286,286,241,241,215,215,248,276,306,310,241,281,255,255,221,317,178,178,188,220,208,216,341,341,204,204,273,301
EKUS1403.335,160,160,140,140,150,150,250,250,165,165,221,225,286,286,241,241,215,215,260,284,290,322,281,285,255,255,229,229,178,178,192,196,208,232,269,281,204,212,313,325
EKUS1403.337,0,0,134,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,256,280,298,314,289,289,255,255,221,229,178,198,196,208,208,208,289,293,208,208,269,309
ERAP9701.001,160,160,132,140,150,150,250,250,165,165,223,225,282,286,241,249,215,215,260,260,286,310,273,289,255,255,221,221,178,178,192,228,236,236,265,305,208,212,277,297
ERAP9701.002,152,160,134,134,150,150,0,0,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,281,0,0,0,0
ERAP9701.003,160,160,134,140,150,150,250,250,165,165,229,251,282,286,241,245,215,215,264,264,294,298,289,301,255,255,221,221,178,178,192,232,200,228,273,281,192,208,289,293
ERAP9701.004,160,160,134,140,150,150,0,0,165,167,0,0,282,286,0,0,0,0,260,276,0,0,0,0,0,0,221,221,178,178,0,0,0,0,257,293,0,0,0,0
ERAP9701.005,152,152,134,134,150,150,250,250,165,165,225,225,286,286,241,245,0,0,256,260,286,294,0,0,255,255,221,229,178,182,0,0,0,0,281,317,212,212,0,0
ERAP9701.006,160,160,132,134,150,150,250,250,165,165,227,231,282,286,249,249,215,215,276,276,298,310,273,301,255,255,221,229,178,178,0,0,212,244,277,285,204,212,277,309
ERAP9701.007,152,152,134,140,150,154,250,250,165,165,225,237,286,286,241,245,215,215,252,268,302,314,281,281,255,255,221,293,178,178,196,200,208,236,289,301,204,204,289,301
ERAP9701.008,152,160,134,134,150,150,0,0,165,165,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,0,0,0,0,261,297,0,0,0,0
ERAP9701.009,160,160,134,140,150,150,250,250,165,165,225,227,286,286,241,241,215,215,260,272,298,306,273,273,255,283,221,221,178,178,200,228,208,232,261,309,204,208,309,337
ERAP9701.010,152,160,132,134,150,150,250,250,165,165,225,235,286,286,241,245,215,215,260,296,286,294,273,281,255,255,229,237,178,178,204,232,208,208,269,289,204,212,281,285
ERAP9701.011,152,160,140,140,150,150,250,250,165,165,225,227,282,286,241,249,0,0,272,284,298,310,273,277,255,255,229,317,178,182,200,204,0,0,273,313,204,204,269,317
ERAP9701.012,160,160,134,134,150,150,250,250,165,165,225,227,282,286,241,245,215,215,276,284,294,318,273,277,255,255,221,221,178,178,196,224,208,244,277,297,192,212,225,289
ERAP9701.013,152,152,140,140,150,150,250,250,165,165,233,233,286,286,241,245,215,215,248,280,298,298,273,281,255,283,221,221,178,178,204,208,208,236,257,305,204,208,313,321
ERAP9701.014,160,160,134,134,150,150,250,250,165,165,233,233,282,286,241,245,215,215,256,272,286,290,273,289,255,255,221,229,178,178,200,204,208,236,269,293,208,212,317,317
ERAP9701.015,152,160,140,140,150,150,250,250,165,165,225,227,282,282,241,241,215,215,260,284,0,0,281,281,255,263,221,221,178,178,196,216,208,212,289,297,208,212,297,301
ERAP9701.016,160,160,134,134,150,150,250,250,165,165,225,237,282,286,245,245,215,215,260,288,282,298,273,289,255,255,221,221,178,178,224,228,208,228,285,289,204,228,289,313
ERAP9701.017,152,160,134,140,150,150,250,250,165,165,225,227,282,286,241,245,215,215,268,284,286,294,269,277,255,255,221,221,178,178,196,232,204,208,277,297,204,212,297,297
ERAP9701.018,160,160,134,140,150,150,250,250,165,165,227,237,282,286,241,241,215,215,276,276,290,294,273,281,255,255,221,229,178,182,212,224,236,240,281,333,204,204,297,309
ERAP9701.019,152,160,134,134,150,150,250,250,165,165,225,249,286,286,245,245,215,215,264,272,274,294,273,289,255,255,221,229,178,178,188,224,232,252,265,273,204,204,253,293
ERAP9701.020,152,160,140,140,150,150,250,260,165,165,225,243,286,286,241,245,215,215,280,284,286,298,273,273,263,283,221,293,178,178,200,204,232,252,265,273,208,212,225,269
ERAP9701.021,152,152,132,134,150,150,250,250,165,165,223,243,286,286,241,253,215,215,260,288,290,314,281,281,255,283,221,221,178,178,188,212,208,212,257,257,204,208,277,285
ERAP9901.001,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,264,276,274,314,273,289,255,259,221,221,178,178,200,200,228,256,265,325,208,212,305,321
ERAP9901.002,152,160,140,140,150,150,250,250,165,167,225,227,282,286,241,241,215,215,252,280,282,290,281,281,255,259,221,301,178,178,200,224,224,240,277,289,204,212,293,329
ERAP9901.003,152,160,134,140,150,150,250,250,165,165,225,225,282,286,233,241,215,215,272,276,302,318,273,281,255,255,221,297,178,178,200,200,236,236,293,305,208,208,269,273
ERAP9901.004,160,160,134,140,150,150,250,250,165,165,225,225,286,286,245,245,207,215,260,276,290,294,273,273,255,255,221,221,178,178,200,212,200,228,273,285,208,212,277,305
ERAP9901.005,152,160,132,134,150,150,250,250,165,165,233,233,282,286,241,241,215,215,272,284,294,306,273,273,243,259,221,293,178,178,196,224,208,208,277,289,208,212,309,313
ERAP9901.006,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,0,0,276,284,278,310,273,273,283,283,221,221,178,178,188,200,208,240,293,297,204,212,225,309
ERAP9901.007,160,160,134,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,256,276,282,298,273,273,255,255,221,289,178,178,212,216,208,208,277,301,192,212,313,317
ERAP9901.008,160,160,132,134,150,150,250,250,165,165,217,249,286,286,241,245,215,215,268,284,278,306,281,281,255,263,221,229,178,182,208,224,212,232,257,285,204,212,305,305
ERAP9901.009,160,160,134,140,138,150,250,250,165,165,225,233,282,286,241,245,207,215,260,288,294,302,273,273,255,283,221,229,178,178,204,204,208,236,257,277,192,212,313,317
ERAP9901.010,160,160,134,140,150,150,250,250,165,165,225,243,282,282,245,245,215,215,264,288,294,298,273,281,255,255,221,221,178,178,200,220,208,208,289,293,208,208,293,305
ERAP9901.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERAP9901.012,160,160,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,219,252,272,282,286,277,289,255,255,229,237,178,182,196,224,208,248,285,297,204,212,269,281
ERAP9901.013,152,160,134,134,150,150,250,250,165,165,225,233,282,286,241,245,215,215,268,284,298,310,273,273,255,255,221,293,178,178,200,204,204,236,281,301,204,204,297,301
ERAP9901.014,152,160,132,134,150,150,250,250,165,165,225,243,282,286,241,245,215,215,272,280,302,306,281,289,255,263,221,221,178,198,184,224,208,228,281,329,204,212,289,297
ERAP9901.015,152,152,132,134,150,150,250,250,165,165,225,243,286,286,241,245,215,215,272,284,290,298,277,289,255,263,221,221,178,182,212,216,208,256,257,297,204,228,273,309
ERAP9901.016,152,160,132,140,150,150,250,250,165,165,0,0,286,286,241,245,215,215,260,268,274,322,273,281,255,283,221,221,178,178,188,212,228,236,281,305,208,212,285,321
ERAP9901.017,152,160,134,140,150,150,250,250,165,165,233,233,286,286,241,245,215,219,280,284,282,322,273,273,255,263,221,289,178,198,220,224,208,236,273,301,208,208,261,317
ERAP9901.018,160,160,140,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,256,272,282,310,273,281,255,283,221,329,178,178,188,208,208,240,285,289,204,212,269,293
ERAP9901.019,152,160,132,134,150,150,250,260,165,165,225,233,282,286,241,249,215,215,268,280,286,310,273,301,255,255,229,229,178,178,0,0,228,240,289,309,192,204,281,305
ERAP9901.020,160,160,132,140,150,150,250,250,165,165,223,233,286,286,241,245,215,215,268,284,290,294,277,289,255,255,229,309,178,178,192,228,228,236,261,297,204,228,273,297
ERAP9901.021,160,160,134,140,150,150,250,250,165,165,225,237,282,286,241,245,215,215,260,272,282,286,273,281,255,259,229,309,178,198,200,228,204,204,269,281,192,208,313,341
ERAP9901.022,152,160,132,140,150,150,250,250,165,165,225,231,282,286,245,249,215,215,260,264,286,290,273,273,243,255,221,229,178,178,192,232,212,236,261,285,192,192,281,301
ERAP9901.023,152,160,134,134,150,150,250,250,165,165,225,233,286,286,245,245,215,215,256,264,278,286,277,281,263,283,221,229,178,178,208,220,208,208,265,277,204,204,289,297
ERAP9901.024,152,160,134,140,150,150,250,250,165,165,225,237,286,286,245,245,215,215,272,300,286,294,273,289,255,263,221,229,178,178,196,204,208,252,289,297,212,236,293,309
ERAP9901.025,160,160,140,140,150,150,250,250,165,165,225,225,282,286,245,245,215,215,264,272,282,286,273,273,255,255,229,229,178,178,184,228,208,240,265,317,192,208,301,317
ERAP9901.026,160,160,140,140,150,150,260,260,165,165,225,225,282,282,241,241,215,215,260,276,302,322,273,273,255,263,221,221,178,178,196,232,212,236,289,301,212,212,285,301
ERAP9901.027,152,160,134,134,150,150,250,250,165,165,223,225,282,286,241,241,215,219,252,272,298,318,273,277,255,255,221,229,178,178,196,200,224,236,293,297,212,216,0,0
ERAP9901.028,152,152,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,256,280,286,310,273,281,255,255,221,229,178,182,188,208,216,236,261,281,204,208,305,329
ERAP9901.029,152,160,134,140,150,150,250,260,165,165,225,227,282,286,225,241,215,215,264,272,282,314,273,273,255,259,229,293,178,178,192,232,208,240,269,285,204,228,265,269
ERAP9901.030,152,160,134,134,150,150,250,250,165,165,225,243,282,286,245,249,215,215,272,272,282,294,281,289,255,263,233,281,178,178,200,200,244,256,289,309,212,228,273,281
ERAP9901.031,152,160,132,134,150,150,250,260,165,165,245,245,286,286,241,245,215,215,264,288,302,306,273,273,255,255,221,221,178,178,204,208,200,228,257,309,204,212,257,301
ERAP9901.032,152,160,140,140,150,150,250,250,165,165,225,233,282,286,241,245,215,215,260,284,282,286,273,289,255,259,221,221,178,198,200,212,228,228,281,301,192,216,273,293
ESUL0702.001,160,160,132,132,150,150,250,260,165,165,225,225,282,286,241,241,215,215,272,288,298,298,265,281,255,255,221,297,178,178,204,224,208,228,261,297,208,212,273,277
ESUL0702.002,152,152,134,140,150,150,250,250,165,165,225,243,282,286,245,245,215,215,220,280,290,294,281,281,255,283,221,229,178,178,200,220,200,208,297,309,204,212,265,317
ESUL0702.003,160,160,132,134,150,150,260,260,165,165,225,225,282,282,241,241,215,215,252,272,290,294,273,281,255,263,221,221,178,178,196,228,208,252,305,325,192,228,297,321
ESUL0702.004,152,160,134,134,150,150,250,260,165,165,225,225,286,286,245,245,215,215,256,288,290,318,281,285,255,255,229,229,178,178,204,204,228,228,285,289,212,212,301,305
ESUL0702.005,152,152,134,134,150,150,260,260,165,165,233,237,282,286,245,245,215,215,272,284,290,294,281,289,255,255,221,221,178,182,200,204,208,208,265,269,204,212,281,321
ESUL0702.006,160,160,132,140,150,150,250,260,165,165,225,227,286,286,241,245,215,215,272,284,306,310,281,289,255,283,221,257,178,178,200,200,208,224,269,313,204,208,269,301
ESUL0702.007,152,160,140,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,256,268,310,330,281,289,255,255,221,229,178,182,204,224,208,216,265,321,204,212,297,301
ESUL0702.008,160,160,132,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,256,264,274,290,281,281,255,255,221,229,178,178,200,200,216,260,265,289,192,204,277,285
ESUL0702.009,152,160,132,140,150,150,250,260,165,165,225,243,286,286,245,245,215,215,248,256,290,326,281,281,255,255,229,289,178,178,212,224,228,236,265,309,192,208,293,321
ESUL0702.010,160,160,134,134,150,150,250,250,165,165,225,237,282,286,245,245,215,215,256,280,278,330,281,289,255,255,221,229,178,178,192,204,228,228,297,325,204,212,225,289
ESUL0702.011,152,160,132,134,150,150,250,260,165,165,225,225,282,286,241,241,215,215,260,272,286,286,273,289,255,255,221,221,178,178,196,236,212,224,257,265,204,212,229,293
ESUL0702.012,152,152,134,140,150,150,250,250,165,165,225,233,286,286,245,245,215,215,276,284,286,290,273,281,255,255,221,221,178,178,208,212,216,256,281,285,192,212,301,301
ESUL0702.013,152,160,132,134,150,150,250,250,165,165,225,237,286,286,241,241,215,215,256,272,290,326,273,281,255,263,229,229,178,178,196,200,228,244,281,321,212,212,289,309
ESUL0702.014,160,160,132,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,244,260,294,294,281,281,255,255,221,229,178,198,204,232,208,228,289,309,204,208,273,277
ESUL0702.015,152,152,132,134,150,150,250,260,165,165,225,225,282,282,241,245,215,215,264,280,290,290,273,281,255,255,229,289,178,178,224,228,208,244,265,281,204,212,305,345
ESUL0702.016,152,160,132,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,256,268,282,294,285,289,255,255,221,293,178,178,192,220,228,228,281,297,212,212,277,293
ESUL0702.017,152,152,132,134,150,150,250,250,165,165,225,243,282,286,245,245,215,215,252,284,294,310,277,281,255,255,221,229,178,178,196,228,216,256,261,285,208,212,225,301
ESUL0702.018,152,152,140,140,150,150,250,260,165,165,233,243,282,282,245,245,215,215,272,272,290,298,281,289,255,263,221,233,178,178,196,212,208,236,257,269,204,208,277,281
ESUL0702.019,160,160,132,140,150,150,260,260,165,165,225,225,282,286,241,245,215,215,256,272,282,298,285,289,255,255,221,229,178,178,200,212,208,228,289,317,208,212,269,313
ESUL0702.020,160,160,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,232,268,318,326,273,281,263,283,221,221,178,178,192,204,236,256,265,317,208,212,301,301
ESUL0702.021,152,160,140,140,150,150,250,260,165,165,225,225,286,286,241,241,215,215,256,272,274,294,277,289,259,0,221,221,178,178,216,224,208,208,261,297,204,204,301,305
ESUL0702.022,152,152,132,134,150,150,250,260,165,165,225,233,282,286,241,245,215,215,256,284,294,310,289,289,255,263,221,229,178,178,204,208,212,228,285,309,208,208,269,313
ESUL0702.023,152,160,132,134,150,150,250,260,165,165,225,243,282,286,241,245,215,215,280,288,290,322,273,281,255,263,221,229,178,178,208,228,208,244,277,285,192,212,265,305
ESUL0702.024,152,160,140,140,150,150,250,250,165,165,233,249,282,286,245,245,215,215,252,256,286,318,281,289,255,287,0,0,0,0,0,0,208,228,0,0,204,208,305,313
ESUL0702.025,152,160,134,134,150,150,250,250,165,165,225,233,282,286,241,245,215,215,252,256,290,306,273,273,255,255,221,293,178,178,224,224,208,244,265,289,204,224,289,297
ESUL0702.026,160,160,134,140,150,150,250,260,165,165,229,237,282,286,241,241,215,215,256,284,290,294,281,281,255,255,229,229,178,178,204,224,228,244,261,285,192,204,277,293
ESUL0702.027,160,160,132,140,150,150,250,260,165,165,225,225,286,286,241,245,207,215,256,272,290,330,273,289,255,263,221,229,178,178,208,228,228,240,261,325,192,212,225,305
ESUL0702.028,160,160,140,140,150,150,250,250,165,165,225,233,282,286,241,241,215,215,284,292,278,310,273,289,255,255,221,229,178,178,192,204,208,224,289,305,204,212,289,321
