Ind,SlB4--1,SlB4--2,SlB7--1,SlB7--2,SlB106--1,SlB106--2,SlD11--1,SlD11--2,BWF2--1,BWF2--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,C2-157--1,C2-157--2,Sfo-8--1,Sfo-8--2,Sfo8b--1,Sfo8b--2,SlC3--1,SlC3--2,SlD1--1,SlD1--2,SlA4--1,SlA4--2,SlB121--1,SlB121--2,SlB122--1,SlB122--2,SlB129--1,SlB129--2,SlC107--1,SlC107--2,SLC110--1,SLC110--2,SLC114--1,SLC114--2,SLD103--1,SLD103--2,SLD104--1,SLD104--2,SLD111--1,SLD111--2,SLD115--1,SLD115--2,CytB-1,CytB-2,GH1-1,GH1-2
ESEL0803.024,273,289,255,255,225,241,204,212,160,160,150,150,250,260,140,140,165,167,227,231,196,212,208,208,286,286,215,215,288,292,302,302,189,189,221,289,178,178,285,293,531,563,297,301,548,556,100,100,100,100
ESEL0803.025,281,285,255,263,241,241,204,212,160,160,150,150,260,260,134,140,165,165,233,239,196,212,208,208,282,282,215,215,244,284,294,310,169,181,229,229,182,190,309,313,491,519,317,337,548,548,100,100,100,100
ESEL0803.026,277,277,255,291,241,245,204,208,152,160,138,150,250,260,140,140,165,165,233,233,200,204,208,224,282,286,215,215,252,276,282,286,0,0,229,293,178,178,293,301,235,523,281,317,548,560,100,100,100,100
ESEL0803.027,273,289,255,255,241,241,204,212,152,152,150,150,250,250,134,136,165,165,233,249,220,228,200,224,286,286,215,215,288,296,286,286,189,225,233,289,178,178,273,281,475,515,277,285,548,548,100,100,100,100
ESEL0803.028,277,277,255,255,225,245,192,208,160,160,150,150,260,260,140,144,165,165,227,229,204,224,208,224,282,286,215,215,272,272,314,318,177,177,221,229,178,178,297,297,535,547,293,325,548,560,100,100,100,100
ESEL0803.029,273,289,243,259,225,241,192,192,152,160,150,150,250,250,134,140,165,165,225,237,200,208,212,212,286,286,215,215,268,288,282,286,157,189,221,221,178,190,301,337,227,499,273,289,550,556,100,100,100,200
ESEL0803.030,281,289,255,255,241,245,208,212,152,152,150,150,250,260,132,134,165,165,227,233,196,212,208,208,286,286,215,215,280,284,294,330,169,169,221,233,178,178,277,301,475,495,261,285,548,548,100,100,100,100
ESEL0803.031,289,305,255,263,225,245,204,204,160,160,150,150,250,260,134,134,165,165,233,233,200,204,216,232,282,286,215,215,292,296,282,282,177,177,221,225,178,178,273,289,511,511,217,289,548,548,100,100,100,200
ESEL0803.032,273,285,255,255,245,249,208,208,152,152,150,150,250,260,134,140,165,165,225,227,200,220,212,232,286,286,207,215,280,308,290,310,161,201,225,285,178,178,265,345,231,499,293,305,548,560,100,100,100,100
ESEL0803.033,273,281,255,255,241,245,208,212,152,152,150,150,250,250,134,134,165,165,237,237,200,200,208,224,286,286,215,215,284,288,286,290,201,201,221,293,178,190,293,301,499,511,277,289,548,560,300,300,100,100
ESEL0803.034,289,289,283,291,241,245,204,208,160,160,138,150,250,260,134,134,165,165,227,231,196,208,208,224,282,286,207,215,252,288,282,322,0,0,221,229,178,178,305,317,535,563,309,309,548,548,300,300,100,100
ESEL0803.035,273,289,255,255,225,241,208,212,152,160,150,150,250,260,132,134,165,165,233,237,188,196,208,252,282,286,215,215,292,296,302,306,205,205,221,289,178,178,289,301,547,551,285,285,548,548,100,100,100,200
ESEL0803.036,273,281,255,291,241,241,208,212,152,160,150,150,250,250,134,134,165,165,225,229,196,208,208,208,282,286,215,215,276,280,302,314,173,173,221,229,178,178,277,337,515,523,301,317,548,560,100,100,100,100
ESEL0803.037,281,289,255,255,225,241,208,212,152,160,150,150,250,250,140,140,0,0,0,0,200,200,208,208,286,286,207,215,280,292,290,314,189,189,221,229,178,178,297,301,479,515,269,277,548,548,100,100,100,100
ESEL0803.038,273,281,255,255,241,241,208,208,152,160,150,150,250,250,134,140,165,165,227,227,196,196,200,208,286,286,215,215,272,280,306,318,177,205,217,229,178,198,261,309,511,531,309,313,548,548,100,100,100,200
ESEL0803.039,277,289,255,263,241,241,208,208,160,160,150,150,250,250,132,132,165,167,233,235,196,232,208,216,282,286,207,215,272,296,278,294,209,209,213,229,178,190,277,289,531,563,301,309,548,548,100,100,100,100
ESEL0803.040,277,289,255,255,241,245,208,208,152,152,150,150,250,260,134,140,165,165,225,233,188,216,208,228,282,286,215,215,272,276,0,0,173,173,221,289,178,178,289,293,475,527,289,333,548,548,100,100,100,200
ESEL0803.041,289,289,255,255,225,241,208,212,152,160,150,150,250,250,134,140,165,165,225,249,208,208,228,240,286,286,215,215,288,300,286,294,209,209,229,229,178,178,277,293,495,551,273,317,548,548,100,100,100,100
ESEL0803.042,281,289,255,255,241,245,208,212,152,152,150,150,250,250,134,140,165,165,233,235,196,208,208,208,286,286,215,215,292,300,278,282,209,209,221,229,178,182,285,297,531,543,293,297,548,548,100,100,100,100
ESEL0803.043,277,285,255,263,241,241,204,208,152,160,150,150,250,250,134,140,165,167,237,237,196,200,208,232,282,286,215,215,284,284,282,314,177,185,221,229,178,178,309,333,223,527,229,305,548,548,100,100,100,200
ESEL0803.044,277,277,255,283,225,245,208,212,152,152,150,150,250,260,134,134,165,165,229,231,200,212,228,236,282,286,215,215,280,292,306,314,157,157,221,225,178,178,281,309,215,527,209,313,548,548,100,100,100,100
ESEL0803.045,277,289,255,255,225,245,208,212,152,160,150,150,250,260,134,134,165,165,225,233,216,216,208,212,282,286,215,215,248,276,0,0,157,157,221,229,178,178,289,337,527,527,281,317,548,548,100,100,100,200
ESEL0803.046,273,277,255,255,241,245,212,212,160,160,150,150,250,250,134,134,165,165,225,233,176,220,208,228,282,286,215,215,280,300,278,298,157,197,229,289,178,182,285,293,503,527,237,269,548,548,0,0,100,100
ESEL0803.047,281,281,255,255,241,245,212,216,152,160,150,150,250,260,134,134,165,165,233,233,200,204,196,216,286,286,215,215,248,276,290,310,157,197,221,221,178,198,289,297,0,0,265,305,548,548,100,100,100,200
ESEL0803.048,277,289,255,255,241,241,204,216,152,160,150,150,250,250,134,140,165,165,233,233,200,200,208,208,282,286,215,215,276,280,286,286,173,173,229,281,178,178,309,317,231,511,289,309,548,548,100,100,100,100
ESEL0803.049,289,289,255,255,245,245,212,220,152,160,150,150,250,260,134,134,165,165,233,235,200,208,208,208,286,286,215,215,272,284,310,314,185,185,221,229,178,178,281,305,535,551,313,329,548,556,100,100,100,100
ESEL0803.050,273,277,255,255,241,241,204,208,152,152,150,150,250,260,134,134,165,165,233,233,200,208,212,212,286,286,215,215,288,292,286,346,177,177,221,233,178,178,277,281,220,531,265,293,548,560,100,100,100,100
ESEL0803.051,289,289,255,255,221,245,208,208,160,160,150,150,250,260,132,134,165,165,233,233,204,208,200,204,286,286,215,215,292,292,278,314,189,197,221,229,178,178,333,337,539,603,229,345,548,560,100,100,100,100
ESEL0803.052,273,273,255,255,225,225,208,212,152,160,150,152,250,250,134,140,165,165,225,237,196,200,208,208,286,286,215,215,264,284,286,302,157,169,221,229,178,178,269,293,483,527,297,313,548,560,300,300,100,100
ESEL0803.053,273,289,255,263,241,249,208,212,152,160,150,150,250,260,132,140,165,165,225,249,200,220,228,228,286,286,215,215,260,288,314,314,157,193,221,229,178,182,285,285,507,547,289,313,548,548,100,100,100,100
ESEL0803.054,281,285,255,255,241,245,208,208,152,160,150,150,250,260,134,134,165,165,225,233,212,216,208,252,286,286,215,215,276,280,286,314,169,177,221,229,178,178,293,293,227,543,301,305,548,560,100,100,100,100
ESEL0803.055,273,281,255,255,241,245,204,208,152,152,150,152,250,260,134,140,165,165,233,237,188,200,208,208,282,282,215,219,284,284,294,302,173,173,221,221,178,178,289,321,479,515,269,305,548,560,100,100,100,100
ESEL0803.056,273,285,255,259,241,245,208,212,152,160,150,150,250,250,140,140,165,165,225,225,204,216,208,240,286,286,215,215,284,284,286,290,169,189,229,313,178,198,301,305,231,231,297,297,548,548,100,100,100,100
ESEL0803.057,273,285,255,255,241,241,208,212,152,160,150,150,250,260,134,140,165,165,225,235,196,200,208,240,286,286,215,215,280,284,278,286,157,181,221,221,178,190,265,309,495,531,285,305,548,548,100,100,100,100
ESEL0803.058,273,289,255,255,241,245,204,228,160,160,150,150,250,260,134,134,165,165,231,239,196,220,208,240,282,286,215,215,276,284,282,294,201,201,221,289,178,178,293,313,527,543,277,281,548,560,100,100,100,200
ESEL0803.059,281,289,255,283,245,245,208,220,152,160,150,150,250,250,134,140,165,165,227,237,196,200,212,212,286,286,215,215,272,300,290,306,189,201,229,233,178,178,261,341,531,535,305,305,548,560,100,100,100,100
ESEL0803.060,273,293,255,255,225,241,208,212,152,160,150,150,250,250,134,134,165,165,231,231,200,200,208,208,282,286,215,215,248,288,282,322,201,201,221,225,178,178,289,297,511,527,285,317,548,548,300,300,200,200
ESEL0803.061,273,273,255,255,241,245,208,212,152,160,150,150,250,260,134,134,165,165,233,233,200,212,200,248,282,286,215,215,276,292,286,302,197,209,289,293,178,178,265,285,499,543,289,305,548,548,100,100,100,100
ESEL0803.062,273,281,255,255,225,245,204,212,152,160,150,150,250,250,134,140,165,165,225,225,200,208,200,208,282,286,215,215,280,292,274,298,173,173,221,221,178,178,285,309,491,531,309,329,548,560,100,100,100,100
ESEL0803.063,289,289,263,283,241,245,208,212,160,160,150,150,250,250,132,134,165,165,229,241,204,208,196,208,286,286,215,215,292,300,286,314,189,193,221,229,178,178,265,297,223,523,209,313,548,548,100,100,100,100
ESEL0803.064,273,277,255,255,245,245,204,208,160,160,150,150,250,250,140,140,165,167,231,233,200,200,208,208,286,286,215,215,284,296,314,318,169,197,221,229,178,198,285,293,483,523,313,321,548,548,100,100,100,200
ESEL0803.065,277,293,255,283,241,249,212,216,152,152,150,150,260,260,134,140,165,165,225,225,196,200,208,212,282,286,207,207,276,284,290,362,173,177,221,221,178,178,277,293,475,515,209,305,548,548,100,100,100,200
ESEL0803.066,289,289,255,255,241,245,204,212,160,160,150,150,250,250,134,144,165,165,227,241,196,212,208,248,282,282,215,215,260,276,302,314,173,173,221,289,198,198,277,285,223,527,265,285,548,560,100,100,100,100
ESEL0803.067,289,289,255,255,241,245,204,212,152,160,150,150,260,260,134,134,165,165,225,237,188,208,208,212,286,286,215,215,280,296,286,306,0,0,221,225,178,178,285,317,511,547,297,297,548,548,100,100,100,100
ESEL0803.068,273,285,255,255,241,245,212,212,160,160,150,150,250,260,132,140,165,165,229,233,196,204,208,208,282,286,215,215,244,284,310,318,193,193,221,229,178,178,297,353,227,507,277,285,548,548,100,100,100,100
ESEL0803.069,273,289,255,291,241,241,204,208,160,160,150,150,250,260,132,134,165,165,231,233,208,224,196,212,282,282,215,215,252,296,286,310,173,177,233,285,178,178,297,305,515,539,273,293,548,548,100,100,100,100
ESEL0803.070,273,277,255,255,245,245,212,228,152,152,150,150,250,260,134,140,165,165,225,233,200,216,208,208,282,286,215,215,284,284,294,298,189,209,221,229,178,190,285,301,220,527,301,313,548,548,100,100,100,100
ESEL0803.071,273,273,255,255,225,245,204,208,152,160,150,150,250,260,134,134,165,165,225,233,200,200,208,208,282,286,215,215,264,276,282,318,209,209,217,229,178,178,309,313,527,535,281,297,548,548,300,300,100,200
ESEL0803.072,273,289,255,255,225,245,204,212,152,160,150,150,250,250,140,140,165,165,223,225,196,212,208,228,282,286,215,215,260,292,286,306,0,0,221,229,178,178,293,309,499,499,285,317,548,556,100,100,100,200
ESEL0803.073,273,289,255,291,241,249,204,228,160,160,150,150,250,250,134,134,165,165,225,229,200,220,208,240,282,286,215,215,268,276,286,294,189,189,229,229,178,198,293,305,227,531,293,309,548,548,100,100,100,200
ESEL0803.074,277,289,255,283,241,245,212,216,152,152,150,150,250,250,134,140,165,165,237,249,208,212,208,208,282,286,215,215,264,296,286,306,173,177,229,229,178,178,289,297,231,543,309,313,548,548,100,100,100,100
ESEL0803.075,273,289,255,259,245,245,192,208,160,160,150,150,250,260,134,134,165,165,229,237,200,208,196,208,286,286,215,215,256,272,282,302,173,173,229,289,178,178,273,305,235,543,277,297,556,556,100,100,100,100
ESEL0803.076,289,289,255,255,225,245,204,208,152,160,150,150,260,260,134,134,165,165,225,225,200,200,220,248,282,286,215,215,260,288,294,298,177,177,221,289,178,178,269,293,515,519,209,317,548,548,100,100,100,100
ESEL0803.077,273,273,255,283,241,245,208,212,152,160,150,150,250,260,134,134,165,165,225,231,188,220,196,212,282,286,215,215,292,292,286,294,185,209,221,229,178,178,269,289,511,543,289,297,548,548,100,100,100,100
ESEL0803.078,273,277,255,259,225,241,208,212,152,160,150,150,250,250,134,134,165,165,231,233,192,208,200,216,282,286,215,215,256,272,306,306,185,197,229,229,178,178,269,301,475,535,273,309,548,560,300,300,100,100
ESEL0803.079,277,281,251,283,245,249,204,212,152,160,150,150,250,260,134,134,165,165,233,235,200,216,208,240,282,282,215,215,284,288,286,314,0,0,217,229,178,178,257,285,239,511,297,305,548,560,100,100,100,100
ESEL0803.080,273,289,255,283,245,245,212,212,152,152,138,150,250,250,134,134,165,165,225,237,196,212,200,212,282,286,215,215,276,284,282,290,157,157,221,229,178,190,293,301,479,571,285,305,548,560,100,100,100,100
ESEL0803.081,273,273,255,263,245,245,208,212,152,160,150,150,250,260,134,134,165,165,215,225,0,0,0,0,282,282,215,215,272,284,290,298,177,177,229,233,178,178,289,301,531,535,285,285,548,548,300,300,100,100
ESEL0803.082,273,285,255,255,241,245,204,208,152,160,150,150,250,250,134,134,165,165,215,233,200,208,208,228,282,286,215,215,260,284,286,330,173,173,221,233,178,190,337,353,211,227,277,301,548,548,100,100,100,100
ESEL0803.083,285,289,251,255,241,245,204,212,160,160,150,150,250,260,134,140,165,165,225,231,200,208,200,208,282,286,215,215,280,296,282,294,189,189,221,289,178,182,289,289,535,547,277,293,548,548,100,100,100,100
ESEL0803.084,281,285,255,255,229,245,208,228,152,160,150,150,250,260,134,134,165,165,227,237,216,220,212,240,282,282,215,215,272,284,278,302,177,177,221,229,178,190,301,301,511,531,265,285,548,548,100,100,100,200
ESEL0803.085,281,289,255,255,241,245,212,228,152,160,150,152,250,260,134,144,165,165,233,237,196,208,200,208,282,282,215,219,276,288,286,286,229,229,221,221,178,198,285,321,220,535,281,297,548,548,100,100,100,100
ESEL0803.086,289,289,255,283,225,245,212,220,152,160,150,150,250,260,140,140,165,165,237,249,200,208,212,252,282,286,215,215,264,276,286,306,157,157,221,229,178,178,297,301,227,543,305,325,548,548,100,100,100,100
ESEL0803.087,281,289,255,255,245,245,204,212,160,160,150,150,250,250,134,140,165,165,231,233,200,212,208,224,282,286,215,215,280,284,314,318,189,189,221,313,178,190,301,305,519,527,301,321,548,560,100,100,100,100
ESEL0803.088,289,289,255,255,241,241,204,204,152,160,150,150,250,250,140,144,165,165,225,229,200,204,208,236,286,286,215,215,268,268,286,294,177,177,221,221,178,178,293,305,531,559,229,281,548,548,100,100,100,200
ESEL0803.089,273,273,255,255,241,241,204,212,160,160,150,150,250,260,140,140,165,165,231,237,196,196,212,228,286,286,215,215,252,280,278,306,177,189,217,301,178,178,301,305,531,551,285,321,556,560,100,100,100,200
ESEL0803.090,273,289,255,255,221,225,204,212,152,160,150,150,250,250,140,140,165,165,225,231,188,200,208,208,286,286,215,215,256,292,286,294,177,177,221,221,178,178,285,297,215,511,285,293,548,548,100,100,100,100
ESEL0803.091,273,273,255,255,225,241,204,224,152,160,150,150,250,260,134,140,165,165,233,233,200,200,208,208,286,286,215,215,284,288,290,294,189,201,221,229,178,178,285,285,479,539,309,321,548,556,100,100,100,200
ESEL0803.092,281,289,243,259,225,245,204,208,152,160,150,150,250,254,140,144,165,165,225,237,196,212,208,252,282,286,215,215,244,280,294,310,169,177,221,221,178,190,317,341,211,527,281,285,548,548,100,100,100,200
ESEL0803.093,277,293,255,291,245,249,208,228,152,160,150,150,250,260,134,134,165,165,223,225,208,212,212,216,286,286,215,215,244,284,274,298,225,225,229,301,178,190,265,289,539,543,281,317,548,548,100,100,100,100
ESEL0803.094,281,289,255,255,245,245,204,212,160,160,0,0,250,250,132,134,165,165,233,237,204,216,208,224,282,286,215,215,288,292,294,306,169,173,229,229,178,178,293,333,475,507,289,313,548,548,100,100,100,100
ESEL0803.095,289,289,255,255,241,249,208,208,152,160,150,150,250,260,134,134,165,165,237,237,200,232,208,208,282,286,215,215,280,284,290,294,185,189,289,289,178,190,265,289,191,515,305,313,548,548,300,300,100,100
ESEL0803.096,277,289,255,259,245,245,208,212,152,160,150,150,250,250,140,140,165,165,225,233,188,216,208,240,282,286,215,215,272,284,302,310,169,169,229,289,178,178,273,301,0,0,289,329,548,556,100,100,100,100
ESEL0803.097,273,273,255,255,241,241,208,208,152,152,150,150,260,260,134,140,165,165,225,235,200,224,208,228,282,286,215,215,272,280,290,318,185,185,229,289,178,178,297,297,491,527,277,305,556,560,100,100,100,100
ESEL0803.098,273,273,255,263,225,241,208,212,152,160,150,150,250,260,134,134,165,165,231,249,196,196,220,228,282,286,215,215,252,280,290,302,193,193,221,229,178,190,289,309,215,511,313,313,548,548,100,100,100,200
ESEL0803.099,273,281,259,283,241,245,192,204,160,160,150,150,250,250,134,140,165,165,225,233,208,208,208,216,282,286,207,215,276,280,282,286,201,201,229,289,178,178,281,297,471,543,301,341,548,560,100,100,100,200
ESEL0803.100,273,285,255,255,241,245,208,212,152,160,150,150,250,250,134,140,165,165,231,237,196,220,208,208,282,286,215,215,280,292,302,306,177,189,221,225,178,178,289,301,223,227,265,313,548,556,100,100,100,100
ESEL0803.101,273,289,255,255,241,245,208,220,160,160,150,150,260,260,134,134,165,165,233,233,180,200,212,224,282,286,215,215,276,276,286,302,177,185,233,289,178,190,293,317,475,535,285,293,548,548,100,100,100,100
ESEL0803.102,273,281,255,255,241,245,208,208,160,160,150,150,260,260,134,134,165,165,233,237,196,204,208,224,282,286,215,215,256,260,294,298,173,173,221,229,178,178,285,293,511,511,285,289,548,548,100,100,100,100
ESEL0803.103,273,293,255,255,245,245,204,224,152,160,150,150,250,260,134,134,165,165,225,225,196,196,196,208,286,286,215,215,272,280,278,302,189,193,221,233,178,178,317,337,519,539,309,309,548,548,100,100,100,100
ESEL0803.104,277,289,255,255,241,241,204,208,160,160,150,150,250,260,134,134,165,165,231,233,188,208,208,208,282,286,215,215,248,284,298,306,189,201,229,289,178,190,261,269,227,523,289,313,560,560,100,100,100,200
ESEL0803.105,289,289,255,255,233,245,204,208,160,160,150,150,260,260,132,132,165,165,227,233,196,220,208,212,282,282,215,215,260,284,286,298,173,177,221,225,178,190,293,297,495,523,277,289,548,548,100,100,100,100
ESEL0803.106,277,289,283,283,225,245,192,208,152,160,150,150,250,250,140,140,165,165,225,233,188,216,208,236,286,286,215,215,236,280,282,298,185,197,221,229,178,198,297,305,475,519,301,325,548,548,100,100,200,200
ESEL0803.107,273,297,255,255,241,245,208,208,160,160,150,150,250,252,132,134,165,165,225,231,188,208,208,252,282,286,215,215,276,284,290,314,177,177,221,229,178,178,293,305,495,543,261,297,548,556,100,100,100,100
ESEL0803.108,277,281,263,263,225,245,212,220,152,152,150,150,260,260,134,140,165,165,227,237,208,208,208,208,286,286,215,215,284,292,318,318,205,205,221,229,178,190,281,297,507,527,293,309,548,548,100,100,100,200
ESEL0803.109,273,289,255,255,241,241,208,212,152,160,150,150,250,260,134,134,165,165,227,233,216,224,216,244,286,286,207,215,260,292,286,294,157,177,221,309,178,190,305,305,519,535,305,325,548,556,100,100,100,100
ESEL0803.110,281,289,247,259,225,241,192,208,152,160,138,150,250,260,134,144,165,165,227,237,196,200,208,252,286,286,207,215,268,272,282,286,177,177,229,233,178,178,281,293,475,535,293,297,548,548,100,100,100,200
ESEL0803.111,281,285,255,291,241,241,208,212,152,160,150,150,260,260,134,134,165,165,225,233,208,212,208,240,282,286,215,215,256,272,286,318,201,225,221,233,178,178,269,309,223,235,289,325,548,548,100,100,100,100
ESEL0803.112,273,277,255,263,245,245,204,208,152,160,150,150,250,260,132,134,165,165,229,233,200,204,208,216,282,286,207,215,260,272,286,322,169,169,221,229,178,178,289,301,531,555,301,321,548,548,300,300,100,100
ESEL0803.113,273,289,251,255,241,241,204,216,152,160,150,150,250,250,134,140,165,165,225,233,208,212,236,240,286,286,215,215,276,292,314,362,177,177,221,225,178,178,285,317,483,515,209,297,548,548,300,300,100,100
ESEL0803.114,273,273,255,263,241,241,204,208,152,160,150,150,250,260,134,140,165,165,231,235,200,224,208,228,282,286,215,215,272,284,282,314,157,157,221,221,178,190,265,293,531,543,305,313,548,548,100,100,100,200
ESEL0803.115,273,281,255,255,241,245,208,208,152,152,150,150,250,250,134,134,165,165,229,233,196,204,236,252,286,286,215,215,264,268,282,314,201,205,221,233,178,178,293,333,495,527,289,321,548,548,100,100,100,100
ESEL0803.116,273,289,255,255,225,245,204,216,160,160,150,150,250,260,134,140,165,165,225,233,204,208,196,252,282,286,215,215,292,300,286,322,185,185,225,229,178,178,289,317,0,0,289,313,548,548,100,100,100,100
ESEL0803.117,285,289,255,283,245,249,204,208,152,160,150,150,250,260,134,140,165,165,227,233,200,200,212,220,282,286,215,215,280,292,310,310,0,0,229,233,178,182,261,293,555,555,289,293,548,548,100,100,100,200
ESEL0803.118,273,289,255,255,225,245,208,212,152,152,150,150,250,260,132,134,165,165,227,233,192,200,208,208,282,282,215,215,264,284,286,306,173,177,229,289,178,178,285,297,531,539,285,285,548,548,100,100,100,100
ESEL0803.119,273,281,255,255,245,245,208,212,152,160,150,150,250,260,134,140,165,165,227,233,196,200,200,240,282,286,215,215,284,288,318,322,173,173,221,301,178,198,277,297,511,539,257,289,548,560,100,100,100,100
ESEL0803.120,273,289,255,255,245,245,212,228,152,160,150,150,250,250,140,140,165,165,235,235,196,208,208,236,286,286,215,219,280,280,282,310,0,0,221,289,178,178,277,297,535,555,261,313,548,548,300,300,100,200
ESEL0803.121,273,305,255,255,245,245,204,208,152,160,150,150,250,260,134,140,165,165,233,251,200,200,248,248,286,286,215,215,264,292,302,314,177,177,229,293,178,178,265,301,511,555,317,325,548,548,300,300,100,100
ESEL0803.122,289,305,255,255,241,245,212,212,152,160,150,150,250,260,134,140,165,165,233,251,204,216,208,248,286,286,215,215,264,280,314,314,177,177,221,229,178,198,297,301,511,551,249,317,548,556,300,300,100,200
ESEL0803.123,273,289,255,255,241,245,204,212,160,160,138,150,250,250,134,134,165,165,233,233,200,216,208,208,282,286,215,215,272,272,282,298,161,173,221,229,178,178,297,353,499,551,289,305,548,548,100,100,200,200
ESEL0803.124,281,289,255,291,245,249,208,212,152,160,150,150,250,250,134,140,165,165,225,233,200,200,208,240,286,286,215,215,276,280,294,318,189,229,221,289,178,178,281,289,227,475,289,313,548,548,100,100,100,100
ESEL0803.125,277,289,255,255,241,245,208,212,152,160,150,150,260,260,134,134,165,165,225,233,180,228,212,248,286,286,215,215,264,276,294,314,173,177,221,221,178,178,285,293,203,523,281,301,548,548,100,100,100,200
ESEL0803.126,289,289,255,283,241,245,208,208,152,160,138,150,260,260,134,134,165,165,225,233,196,208,216,228,286,286,215,215,280,288,286,294,0,0,221,225,178,178,285,301,215,531,297,321,548,548,100,100,100,100
ESEL0803.127,273,281,251,259,241,241,204,204,152,152,138,150,250,250,134,134,165,165,233,241,188,204,208,208,282,286,215,215,252,276,286,294,173,177,221,221,178,178,293,345,220,551,277,289,548,556,100,100,100,200
ESEL0803.128,273,289,255,263,245,245,212,212,160,160,150,150,260,260,140,140,165,165,229,233,192,204,208,212,286,286,215,215,256,276,290,294,201,229,229,285,178,182,269,277,235,523,305,309,560,560,100,100,100,100
ESEL0803.129,273,289,255,255,241,245,208,212,152,160,150,150,250,250,134,140,165,165,237,237,208,232,208,208,286,286,215,215,280,284,278,286,189,189,229,277,178,190,289,305,503,535,297,301,548,548,100,100,100,100
ESEL0803.130,273,273,255,263,245,245,212,212,152,160,150,150,260,260,134,140,165,165,235,249,204,204,208,228,282,286,215,215,252,280,282,294,189,189,221,293,178,178,261,261,215,491,257,297,548,548,100,100,100,100
ESEL0803.131,273,273,255,291,241,245,192,208,152,160,150,150,250,250,134,140,165,165,233,249,204,216,208,232,282,286,215,215,288,300,278,302,157,189,221,289,178,198,221,297,483,535,293,309,548,548,300,300,100,100
ESEL0803.132,273,277,255,255,245,245,208,212,160,160,150,150,250,250,134,134,165,165,225,227,204,220,200,212,282,286,207,215,268,292,298,306,209,209,229,229,178,178,297,301,499,531,249,265,548,548,100,100,100,100
ESEL0803.133,273,273,255,255,245,245,208,208,152,160,150,150,250,250,134,140,165,165,231,233,204,220,212,216,286,286,215,215,276,296,278,322,173,181,221,289,178,178,289,341,511,531,301,321,548,556,100,100,100,200
ESEL0803.134,273,281,255,283,241,249,208,208,152,160,150,150,250,250,134,134,165,165,233,249,196,220,208,216,282,282,215,215,284,288,286,310,189,193,221,229,178,190,281,285,227,519,281,309,548,556,100,100,100,100
ESEL0803.135,289,289,255,283,229,245,212,212,152,160,150,150,250,260,134,140,165,165,225,233,212,212,208,212,282,282,215,215,288,296,282,306,169,169,213,229,178,190,301,301,475,515,281,281,548,556,100,100,100,100
ESEL0803.136,273,273,255,255,241,245,192,216,160,160,138,150,250,260,134,134,165,165,225,235,212,216,212,216,286,286,215,215,284,292,298,298,177,201,221,313,178,178,297,301,471,563,285,305,548,548,100,100,100,100
ESEL0803.137,277,289,255,263,241,245,204,208,152,152,150,150,260,260,132,134,165,165,225,225,204,220,208,228,282,282,215,215,264,276,314,314,157,157,221,233,178,178,281,289,511,531,301,309,548,548,100,100,100,200
ESEL0803.138,273,281,255,255,241,241,192,212,160,160,150,150,260,260,134,140,165,165,225,225,196,208,208,212,282,286,215,215,260,296,278,286,157,177,225,229,178,178,285,289,511,511,293,301,548,548,100,100,100,100
ESEL0803.139,273,277,255,263,241,245,208,212,152,160,150,150,250,250,140,140,165,165,225,229,200,216,228,240,282,286,215,215,284,300,282,286,157,157,229,277,178,190,277,329,531,531,265,269,548,548,100,100,100,200
ESEL0803.140,281,289,251,255,241,241,192,212,160,160,150,150,250,260,134,134,165,165,231,231,196,204,236,252,286,286,219,219,268,284,282,318,157,173,229,229,178,178,281,285,0,0,273,285,0,0,100,100,100,100
ESEL0803.141,273,285,255,255,241,245,208,212,152,152,150,150,250,260,134,134,165,165,225,231,196,224,204,208,282,286,215,215,268,272,302,306,177,177,221,305,178,178,269,305,511,515,233,313,548,560,100,100,100,100
ESEL0803.142,273,289,255,263,241,245,208,212,152,152,150,150,250,250,134,140,165,165,225,249,208,208,208,208,282,282,215,215,264,304,282,286,157,157,221,285,178,178,289,293,535,563,301,309,560,560,100,100,100,100
ESEL0803.143,285,289,255,259,225,241,212,232,160,160,150,150,260,260,134,134,165,165,229,233,216,228,196,208,286,286,215,215,280,284,282,286,169,181,221,229,178,178,301,325,475,531,281,309,548,560,100,100,100,100
ESEL0803.144,277,289,255,255,225,245,204,208,152,160,150,150,250,250,134,134,165,165,235,237,200,204,220,236,286,286,207,215,260,280,282,306,189,189,221,221,178,190,297,297,531,535,233,321,548,548,100,100,100,100
ESEL0803.145,289,289,255,259,225,245,204,208,152,152,150,152,250,260,140,140,165,165,233,237,200,220,208,216,286,286,207,215,272,280,302,318,189,189,221,221,178,178,269,289,539,547,277,285,548,548,100,100,100,100
ESEL0803.146,273,281,255,291,225,241,208,212,152,160,150,150,250,260,134,134,165,165,225,225,200,220,216,248,282,282,215,215,284,284,306,314,225,225,217,221,178,198,285,313,215,539,273,325,548,548,100,100,100,200
ESEL0803.147,273,289,255,255,241,241,208,212,152,160,150,150,250,250,134,134,165,165,233,249,196,208,228,248,282,286,207,215,280,280,318,318,173,173,229,289,178,178,285,301,491,515,293,297,560,560,100,100,100,100
